precision,recall,AUPRC
0.15517815517815517,0.9978586723768736,0.8970101736855622
0.1552298467688208,0.9978586723768736,0.8970101736855622
0.15528157280906366,0.9978586723768736,0.8970101736855622
0.15533333333333332,0.9978586723768736,0.8970101736855622
0.15538512837612536,0.9978586723768736,0.8970101736855622
0.15543695797198132,0.9978586723768736,0.8970101736855622
0.15548882215548882,0.9978586723768736,0.8970101736855622
0.15554072096128171,0.9978586723768736,0.8970101736855622
0.15559265442404008,0.9978586723768736,0.8970101736855622
0.15569662545940527,0.9978586723768736,0.8970101736855622
0.1557486631016043,0.9978586723768736,0.8970101736855622
0.1558007355399532,0.9978586723768736,0.8970101736855622
0.15585284280936454,0.9978586723768736,0.8970101736855622
0.1559049849447976,0.9978586723768736,0.8970101736855622
0.1560093739537998,0.9978586723768736,0.8970101736855622
0.15606162089752176,0.9978586723768736,0.8970101736855622
0.15611390284757118,0.9978586723768736,0.8970101736855622
0.15616621983914208,0.9978586723768736,0.8970101736855622
0.1562185719074757,0.9978586723768736,0.8970101736855622
0.15627095908786048,0.9978586723768736,0.8970101736855622
0.15632338141563235,0.9978586723768736,0.8970101736855622
0.15642833165491776,0.9978586723768736,0.8970101736855622
0.15648085963734049,0.9978586723768736,0.8970101736855622
0.15653342290896877,0.9978586723768736,0.8970101736855622
0.15658602150537634,0.9978586723768736,0.8970101736855622
0.15663865546218486,0.9978586723768736,0.8970101736855622
0.1566913248150639,0.9978586723768736,0.8970101736855622
0.1567440295997309,0.9978586723768736,0.8970101736855622
0.15684954560753955,0.9978586723768736,0.8970101736855622
0.1569023569023569,0.9978586723768736,0.8970101736855622
0.15695520377231392,0.9978586723768736,0.8970101736855622
0.15700808625336926,0.9978586723768736,0.8970101736855622
0.15706100438153017,0.9978586723768736,0.8970101736855622
0.15711395819285232,0.9978586723768736,0.8970101736855622
0.15716694772344014,0.9978586723768736,0.8970101736855622
0.1572199730094467,0.9978586723768736,0.8970101736855622
0.1572730340870739,0.9978586723768736,0.8970101736855622
0.1573261309925726,0.9978586723768736,0.8970101736855622
0.15737926376224248,0.9978586723768736,0.8970101736855622
0.15743243243243243,0.9978586723768736,0.8970101736855622
0.15753887762001353,0.9978586723768736,0.8970101736855622
0.15759215421034833,0.9978586723768736,0.8970101736855622
0.15764546684709066,0.9978586723768736,0.8970101736855622
0.15769881556683588,0.9978586723768736,0.8970101736855622
0.15775220040622884,0.9978586723768736,0.8970101736855622
0.1578056214019641,0.9978586723768736,0.8970101736855622
0.1578590785907859,0.9978586723768736,0.8970101736855622
0.1579125720094883,0.9978586723768736,0.8970101736855622
0.15796610169491526,0.9978586723768736,0.8970101736855622
0.15801966768396067,0.9978586723768736,0.8970101736855622
0.15807327001356852,0.9978586723768736,0.8970101736855622
0.15812690872073296,0.9978586723768736,0.8970101736855622
0.1581805838424983,0.9978586723768736,0.8970101736855622
0.15828804347826086,0.9978586723768736,0.8970101736855622
0.15834182806659872,0.9978586723768736,0.8970101736855622
0.15850340136054422,0.9978586723768736,0.8970101736855622
0.15861130020422057,0.9978586723768736,0.8970101736855622
0.15866530473272047,0.9978586723768736,0.8970101736855622
0.15871934604904633,0.9978586723768736,0.8970101736855622
0.15877342419080068,0.9978586723768736,0.8970101736855622
0.15882753919563736,0.9978586723768736,0.8970101736855622
0.15888169110126152,0.9978586723768736,0.8970101736855622
0.15893587994542974,0.9978586723768736,0.8970101736855622
0.15899010576595018,0.9978586723768736,0.8970101736855622
0.1590443686006826,0.9978586723768736,0.8970101736855622
0.1590986684875384,0.9978586723768736,0.8970101736855622
0.15915300546448088,0.9978586723768736,0.8970101736855622
0.1592073795695251,0.9978586723768736,0.8970101736855622
0.15926179084073822,0.9978586723768736,0.8970101736855622
0.1593162393162393,0.9978586723768736,0.8970101736855622
0.15937072503419972,0.9978586723768736,0.8970101736855622
0.15942524803284297,0.9978586723768736,0.8970101736855622
0.1594798083504449,0.9978586723768736,0.8970101736855622
0.15953440602533378,0.9978586723768736,0.8970101736855622
0.15958904109589042,0.9978586723768736,0.8970101736855622
0.15969842357779301,0.9978586723768736,0.8970101736855622
0.15975317106616388,0.9978586723768736,0.8970101736855622
0.1598079561042524,0.9978586723768736,0.8970101736855622
0.15986277873070326,0.9978586723768736,0.8970101736855622
0.15991763898421413,0.9978586723768736,0.8970101736855622
0.15997253690353588,0.9978586723768736,0.8970101736855622
0.16002747252747251,0.9978586723768736,0.8970101736855622
0.1600824458948815,0.9978586723768736,0.8970101736855622
0.16013745704467353,0.9978586723768736,0.8970101736855622
0.160192506015813,0.9978586723768736,0.8970101736855622
0.16030271757825937,0.9978586723768736,0.8970101736855622
0.16035788024776323,0.9978586723768736,0.8970101736855622
0.1604130808950086,0.9978586723768736,0.8970101736855622
0.16046831955922866,0.9978586723768736,0.8970101736855622
0.160578911095796,0.9978586723768736,0.8970101736855622
0.1606896551724138,0.9978586723768736,0.8970101736855622
0.16074508451190064,0.9978586723768736,0.8970101736855622
0.16080055210489994,0.9978586723768736,0.8970101736855622
0.16091160220994474,0.9978586723768736,0.8970101736855622
0.1609671848013817,0.9978586723768736,0.8970101736855622
0.16102280580511402,0.9978586723768736,0.8970101736855622
0.16107846526097477,0.9978586723768736,0.8970101736855622
0.16113416320885202,0.9978586723768736,0.8970101736855622
0.16118989968868905,0.9978586723768736,0.8970101736855622
0.16124567474048443,0.9978586723768736,0.8970101736855622
0.16130148840429215,0.9978586723768736,0.8970101736855622
0.16135734072022162,0.9978586723768736,0.8970101736855622
0.16141323172843783,0.9978586723768736,0.8970101736855622
0.16146916146916146,0.9978586723768736,0.8970101736855622
0.161525129982669,0.9978586723768736,0.8970101736855622
0.16158113730929266,0.9978586723768736,0.8970101736855622
0.16163718348942074,0.9978586723768736,0.8970101736855622
0.16169326856349758,0.9978586723768736,0.8970101736855622
0.16174939257202361,0.9978586723768736,0.8970101736855622
0.1618617575547065,0.9978586723768736,0.8970101736855622
0.16197427876259993,0.9978586723768736,0.8970101736855622
0.1620305980528512,0.9978586723768736,0.8970101736855622
0.16208695652173913,0.9978586723768736,0.8970101736855622
0.16214335421016005,0.9978586723768736,0.8970101736855622
0.16219979115906719,0.9978586723768736,0.8970101736855622
0.16225626740947074,0.9978586723768736,0.8970101736855622
0.16231278300243818,0.9978586723768736,0.8970101736855622
0.16236933797909409,0.9978586723768736,0.8970101736855622
0.16242593238062042,0.9978586723768736,0.8970101736855622
0.16248256624825663,0.9978586723768736,0.8970101736855622
0.1625392396232996,0.9978586723768736,0.8970101736855622
0.162595952547104,0.9978586723768736,0.8970101736855622
0.16265270506108204,0.9978586723768736,0.8970101736855622
0.1627094972067039,0.9978586723768736,0.8970101736855622
0.16276632902549773,0.9978586723768736,0.8970101736855622
0.16288011184900383,0.9978586723768736,0.8970101736855622
0.16293706293706295,0.9978586723768736,0.8970101736855622
0.16299405386498775,0.9978586723768736,0.8970101736855622
0.1630510846745976,0.9978586723768736,0.8970101736855622
0.16310815540777038,0.9978586723768736,0.8970101736855622
0.16316526610644258,0.9978586723768736,0.8970101736855622
0.16322241681260946,0.9978586723768736,0.8970101736855622
0.16327960756832516,0.9978586723768736,0.8970101736855622
0.16333683841570276,0.9978586723768736,0.8970101736855622
0.16339410939691446,0.9978586723768736,0.8970101736855622
0.1634514205541915,0.9978586723768736,0.8970101736855622
0.16350877192982455,0.9978586723768736,0.8970101736855622
0.16356616356616357,0.9978586723768736,0.8970101736855622
0.16362359550561797,0.9978586723768736,0.8970101736855622
0.16332982086406744,0.9957173447537473,0.8970101736855622
0.16338721011946591,0.9957173447537473,0.8970101736855622
0.1634446397188049,0.9957173447537473,0.8970101736855622
0.16350210970464135,0.9957173447537473,0.8970101736855622
0.163559620119592,0.9957173447537473,0.8970101736855622
0.16361717100633358,0.9957173447537473,0.8970101736855622
0.16367476240760295,0.9957173447537473,0.8970101736855622
0.1637323943661972,0.9957173447537473,0.8970101736855622
0.16379006692497358,0.9957173447537473,0.8970101736855622
0.1638477801268499,0.9957173447537473,0.8970101736855622
0.16390553401480437,0.9957173447537473,0.8970101736855622
0.16396332863187588,0.9957173447537473,0.8970101736855622
0.164021164021164,0.9957173447537473,0.8970101736855622
0.16407904022582923,0.9957173447537473,0.8970101736855622
0.16413695728909283,0.9957173447537473,0.8970101736855622
0.1641949152542373,0.9957173447537473,0.8970101736855622
0.16425291416460613,0.9957173447537473,0.8970101736855622
0.16431095406360424,0.9957173447537473,0.8970101736855622
0.16436903499469777,0.9957173447537473,0.8970101736855622
0.16442715700141441,0.9957173447537473,0.8970101736855622
0.1644853201273435,0.9957173447537473,0.8970101736855622
0.16454352441613587,0.9957173447537473,0.8970101736855622
0.16460176991150444,0.9957173447537473,0.8970101736855622
0.1646600566572238,0.9957173447537473,0.8970101736855622
0.1647183846971307,0.9957173447537473,0.8970101736855622
0.16477675407512402,0.9957173447537473,0.8970101736855622
0.16483516483516483,0.9957173447537473,0.8970101736855622
0.16489361702127658,0.9957173447537473,0.8970101736855622
0.16495211067754523,0.9957173447537473,0.8970101736855622
0.16501064584811923,0.9957173447537473,0.8970101736855622
0.1651278409090909,0.9957173447537473,0.8970101736855622
0.16518650088809947,0.9957173447537473,0.8970101736855622
0.1652452025586354,0.9957173447537473,0.8970101736855622
0.16530394596516174,0.9957173447537473,0.8970101736855622
0.16536273115220484,0.9957173447537473,0.8970101736855622
0.16542155816435433,0.9957173447537473,0.8970101736855622
0.16553933784264863,0.9957173447537473,0.8970101736855622
0.1655982905982906,0.9957173447537473,0.8970101736855622
0.16565728535803348,0.9957173447537473,0.8970101736855622
0.16571632216678547,0.9957173447537473,0.8970101736855622
0.1657754010695187,0.9957173447537473,0.8970101736855622
0.16583452211126962,0.9957173447537473,0.8970101736855622
0.16589368533713877,0.9957173447537473,0.8970101736855622
0.16595289079229122,0.9957173447537473,0.8970101736855622
0.16601213852195645,0.9957173447537473,0.8970101736855622
0.16607142857142856,0.9957173447537473,0.8970101736855622
0.16613076098606644,0.9957173447537473,0.8970101736855622
0.16619013581129377,0.9957173447537473,0.8970101736855622
0.1662495530925992,0.9957173447537473,0.8970101736855622
0.16630901287553648,0.9957173447537473,0.8970101736855622
0.16636851520572452,0.9957173447537473,0.8970101736855622
0.16642806012884753,0.9957173447537473,0.8970101736855622
0.16648764769065522,0.9957173447537473,0.8970101736855622
0.16654727793696275,0.9957173447537473,0.8970101736855622
0.16660695091365102,0.9957173447537473,0.8970101736855622
0.16666666666666666,0.9957173447537473,0.8970101736855622
0.16672642524202222,0.9957173447537473,0.8970101736855622
0.16678622668579626,0.9957173447537473,0.8970101736855622
0.1668460710441335,0.9957173447537473,0.8970101736855622
0.1669059583632448,0.9957173447537473,0.8970101736855622
0.16696588868940754,0.9957173447537473,0.8970101736855622
0.16708587854832915,0.9957173447537473,0.8970101736855622
0.16714593817397555,0.9957173447537473,0.8970101736855622
0.1672661870503597,0.9957173447537473,0.8970101736855622
0.16732637639438647,0.9957173447537473,0.8970101736855622
0.1673866090712743,0.9957173447537473,0.8970101736855622
0.1674468851278358,0.9957173447537473,0.8970101736855622
0.167507204610951,0.9957173447537473,0.8970101736855622
0.16756756756756758,0.9957173447537473,0.8970101736855622
0.16762797404470078,0.9957173447537473,0.8970101736855622
0.16768842408943382,0.9957173447537473,0.8970101736855622
0.16774891774891776,0.9957173447537473,0.8970101736855622
0.1678094550703717,0.9957173447537473,0.8970101736855622
0.16787003610108303,0.9957173447537473,0.8970101736855622
0.16793066088840736,0.9957173447537473,0.8970101736855622
0.16799132947976878,0.9957173447537473,0.8970101736855622
0.16805204192265993,0.9957173447537473,0.8970101736855622
0.1681127982646421,0.9957173447537473,0.8970101736855622
0.16817359855334538,0.9957173447537473,0.8970101736855622
0.16823444283646888,0.9957173447537473,0.8970101736855622
0.16829533116178066,0.9957173447537473,0.8970101736855622
0.16835626357711803,0.9957173447537473,0.8970101736855622
0.16841724013038753,0.9957173447537473,0.8970101736855622
0.16847826086956522,0.9957173447537473,0.8970101736855622
0.16853932584269662,0.9957173447537473,0.8970101736855622
0.16860043509789702,0.9957173447537473,0.8970101736855622
0.16866158868335146,0.9957173447537473,0.8970101736855622
0.16872278664731494,0.9957173447537473,0.8970101736855622
0.16878402903811252,0.9957173447537473,0.8970101736855622
0.16884531590413943,0.9957173447537473,0.8970101736855622
0.16890664729386123,0.9957173447537473,0.8970101736855622
0.16896802325581395,0.9957173447537473,0.8970101736855622
0.16902944383860413,0.9957173447537473,0.8970101736855622
0.1690909090909091,0.9957173447537473,0.8970101736855622
0.1691524190614769,0.9957173447537473,0.8970101736855622
0.16921397379912664,0.9957173447537473,0.8970101736855622
0.16927557335274845,0.9957173447537473,0.8970101736855622
0.16933721777130373,0.9957173447537473,0.8970101736855622
0.16939890710382513,0.9957173447537473,0.8970101736855622
0.1694606413994169,0.9957173447537473,0.8970101736855622
0.16952242070725482,0.9957173447537473,0.8970101736855622
0.16958424507658643,0.9957173447537473,0.8970101736855622
0.16964611455673112,0.9957173447537473,0.8970101736855622
0.16970802919708028,0.9957173447537473,0.8970101736855622
0.16976998904709747,0.9957173447537473,0.8970101736855622
0.16983199415631847,0.9957173447537473,0.8970101736855622
0.16989404457435148,0.9957173447537473,0.8970101736855622
0.1699561403508772,0.9957173447537473,0.8970101736855622
0.170018281535649,0.9957173447537473,0.8970101736855622
0.17008046817849304,0.9957173447537473,0.8970101736855622
0.17014270032930845,0.9957173447537473,0.8970101736855622
0.17020497803806736,0.9957173447537473,0.8970101736855622
0.17026730135481508,0.9957173447537473,0.8970101736855622
0.17032967032967034,0.9957173447537473,0.8970101736855622
0.1703920850128252,0.9957173447537473,0.8970101736855622
0.17045454545454544,0.9957173447537473,0.8970101736855622
0.1705170517051705,0.9957173447537473,0.8970101736855622
0.1706422018348624,0.9957173447537473,0.8970101736855622
0.17070484581497797,0.9957173447537473,0.8970101736855622
0.17076753580609622,0.9957173447537473,0.8970101736855622
0.17083027185892727,0.9957173447537473,0.8970101736855622
0.17089305402425578,0.9957173447537473,0.8970101736855622
0.17095588235294118,0.9957173447537473,0.8970101736855622
0.17108167770419427,0.9957173447537473,0.8970101736855622
0.17114464482885536,0.9957173447537473,0.8970101736855622
0.17120765832106039,0.9957173447537473,0.8970101736855622
0.1712707182320442,0.9957173447537473,0.8970101736855622
0.17133382461311716,0.9957173447537473,0.8970101736855622
0.17139697751566532,0.9957173447537473,0.8970101736855622
0.17146017699115043,0.9957173447537473,0.8970101736855622
0.1715234230911103,0.9957173447537473,0.8970101736855622
0.17158671586715868,0.9957173447537473,0.8970101736855622
0.1716500553709856,0.9957173447537473,0.8970101736855622
0.17171344165435745,0.9957173447537473,0.8970101736855622
0.1717768747691171,0.9957173447537473,0.8970101736855622
0.17184035476718404,0.9957173447537473,0.8970101736855622
0.17190388170055454,0.9957173447537473,0.8970101736855622
0.17203107658157601,0.9957173447537473,0.8970101736855622
0.17209474463360475,0.9957173447537473,0.8970101736855622
0.17215845982969272,0.9957173447537473,0.8970101736855622
0.17222222222222222,0.9957173447537473,0.8970101736855622
0.1722860318636532,0.9957173447537473,0.8970101736855622
0.17234988880652335,0.9957173447537473,0.8970101736855622
0.1724137931034483,0.9957173447537473,0.8970101736855622
0.17247774480712166,0.9957173447537473,0.8970101736855622
0.1725417439703154,0.9957173447537473,0.8970101736855622
0.17260579064587972,0.9957173447537473,0.8970101736855622
0.1726698848867434,0.9957173447537473,0.8970101736855622
0.17273402674591382,0.9957173447537473,0.8970101736855622
0.17279821627647715,0.9957173447537473,0.8970101736855622
0.17286245353159851,0.9957173447537473,0.8970101736855622
0.17292673856452212,0.9957173447537473,0.8970101736855622
0.17299107142857142,0.9957173447537473,0.8970101736855622
0.1731198808637379,0.9957173447537473,0.8970101736855622
0.17318435754189945,0.9957173447537473,0.8970101736855622
0.1732488822652757,0.9957173447537473,0.8970101736855622
0.17337807606263983,0.9957173447537473,0.8970101736855622
0.17344274524431183,0.9957173447537473,0.8970101736855622
0.17350746268656717,0.9957173447537473,0.8970101736855622
0.17357222844344905,0.9957173447537473,0.8970101736855622
0.1736370425690814,0.9957173447537473,0.8970101736855622
0.17370190511766903,0.9957173447537473,0.8970101736855622
0.17376681614349776,0.9957173447537473,0.8970101736855622
0.17383177570093458,0.9957173447537473,0.8970101736855622
0.1739618406285073,0.9957173447537473,0.8970101736855622
