"Name","FL.x","FR.x","Left.x","Right.x","US-1.x","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-1.y","US-2.y","activity_score_r2"
"Grr1p_61_110",242,67,218,118,146,100,-0.567239530326759,45,5,47,23,134,90,-0.699690480430473
"Grr1p_71_120",226,150,184,93,169,155,-0.443038925717707,160,14,76,47,106,103,-0.961436424021803
"Grr1p_81_130",222,151,106,44,72,70,-0.544137260343283,86,32,110,30,87,101,-0.596575765302421
"Grr1p_91_140",121,107,203,100,100,79,-0.282090322859993,34,44,87,53,131,112,-0.100944828759533
"Grx3p_105_154",25,151,50,80,84,53,0.385521381606816,5,23,17,7,52,38,0.311674261342209
"Grx3p_115_164",29,132,57,164,160,101,0.294880885350691,40,116,51,32,129,105,0.243039110843809
"Grx3p_125_174",36,388,132,185,157,99,0.477818032485696,42,24,74,17,71,54,-0.461273495917335
"Grx3p_135_184",100,409,68,192,318,212,0.382502960062294,39,118,33,64,156,115,0.317816556416815
"Grx3p_85_134",84,167,95,61,117,109,-0.0301894703769779,39,14,11,26,52,35,-0.554035183671871
"Grx3p_95_144",60,323,100,137,125,122,0.375626243443519,24,70,17,44,109,79,0.315268356476292
"Grx4p_109_158",119,724,185,312,383,262,0.438833451026283,53,239,121,114,321,292,0.379529345778756
"Grx4p_119_168",98,465,144,156,163,110,0.343949153237325,16,39,38,45,125,97,0.147202684844621
"Grx4p_89_138",120,691,192,207,234,224,0.419201172301984,23,158,88,103,187,185,0.447975438623807
"Grx4p_99_148",186,667,175,253,331,253,0.282610124192799,43,120,53,54,177,171,0.237239025863475
"Grx6p_37_86",13,169,35,69,161,94,0.623243996052711,13,50,5,17,45,34,0.502329320816442
"Grx7p_24_73",264,256,304,228,296,240,-0.244108186892151,47,70,108,103,182,171,-0.0107426079879459
"Grx7p_34_83",175,326,114,166,191,140,0.0140374047335687,29,53,76,60,132,124,0.0222501997450735
"Grx7p_44_93",24,119,51,44,90,41,0.292195166014161,1,31,22,7,44,27,0.597912761389849
"Grx7p_54_103",27,310,69,76,123,100,0.632965287261887,20,115,48,75,228,124,0.461901960462748
"Gsc2p_1_50",643,63,368,197,324,197,-0.809253146696033,98,36,101,23,146,118,-0.67196367397149
"Gsc2p_101_150",506,183,283,195,336,289,-0.614176760705439,184,62,238,102,289,236,-0.540227074413844
"Gsc2p_11_60",631,22,195,112,275,209,-1.08695442621708,51,9,34,10,77,52,-0.901914702874684
"Gsc2p_111_160",155,55,150,99,135,101,-0.480996739145554,35,43,35,50,114,88,-0.0611978194035191
"Gsc2p_121_170",556,179,325,351,420,281,-0.52545357895988,109,32,123,84,202,178,-0.499841585306824
"Gsc2p_131_180",227,438,394,238,398,327,-0.0587800924992796,93,183,282,98,434,307,-0.0328721813864743
"Gsc2p_141_190",471,166,283,209,341,221,-0.586138281868905,110,33,77,32,139,117,-0.7337700952091
"Gsc2p_21_70",570,67,228,97,240,161,-0.965419775608951,99,23,114,55,160,127,-0.60203725837396
"Gsc2p_254_303",28,107,57,113,62,47,0.229772982660204,15,77,33,55,112,73,0.428572357179648
"Gsc2p_31_80",245,44,109,105,137,131,-0.716910865191338,56,45,116,70,155,138,-0.228314125510113
"Gsc2p_41_90",296,151,256,103,159,168,-0.523443748088554,65,32,94,49,155,99,-0.411441941558753
"Gsc2p_51_100",243,138,270,40,179,143,-0.542567839884511,78,19,117,30,180,126,-0.631873340797168
"Gsc2p_61_110",180,72,191,99,122,101,-0.485673553426994,45,30,65,31,94,81,-0.360660801195591
"Gsc2p_71_120",448,153,425,209,309,228,-0.543414310668222,169,45,136,49,220,178,-0.742279786664214
"Gsc2p_81_130",922,126,366,156,376,256,-0.951469532715618,201,18,211,63,185,162,-0.813874920464497
"Gsc2p_91_140",255,442,311,172,365,243,-0.0964923292939579,88,158,167,93,327,285,-0.0118911130041147
"Gsm1p_102_151",164,117,146,113,100,67,-0.347588914945057,10,18,54,28,56,60,-0.0393030245803614
"Gsm1p_112_161",12,109,13,105,54,29,0.541567027779547,19,33,27,54,74,58,0.104258877143671
"Gsm1p_122_171",228,168,127,166,208,137,-0.330138914285252,108,60,139,57,134,103,-0.448719555833298
"Gsm1p_132_181",286,125,120,179,91,79,-0.489547955237584,19,22,46,17,47,52,-0.193369556957002
"Gsm1p_161_210",150,249,213,143,190,149,-0.0946784307921719,47,124,152,85,181,148,0.0980310963189553
"Gsm1p_171_220",34,133,114,60,117,102,0.104006436253832,63,50,47,40,112,71,-0.323640744211896
"Gsm1p_181_230",121,360,127,151,254,222,0.181073497781175,48,164,165,74,280,222,0.17828237400071
"Gsm1p_235_284",119,239,275,135,157,136,-0.0740459392127299,3,9,33,23,52,64,0.054172124603337
"Gsm1p_245_294",93,35,70,74,58,35,-0.437651421193911,19,28,52,33,65,79,-0.0606598943697592
"Gsm1p_255_304",44,93,52,56,80,75,0.0328307698931882,70,53,47,32,124,119,-0.390637886399387
"Gsm1p_265_314",710,122,386,231,389,251,-0.758479782891084,271,93,197,112,332,305,-0.637513397468092
"Gsm1p_303_352",136,519,177,314,294,238,0.274059831857651,63,113,108,86,253,213,0.0204169633501968
"Gsm1p_313_362",214,414,169,220,252,187,0.0208127851664499,56,33,89,78,211,153,-0.25672130977577
"Gsm1p_323_372",98,352,186,157,192,145,0.177548052544321,26,90,135,105,165,168,0.155719443733469
"Gsm1p_42_91",78,146,55,81,81,74,0.018108087570652,5,80,31,33,119,85,0.685510041328215
"Gsm1p_52_101",43,173,148,225,198,108,0.175603793065302,39,55,106,69,128,135,-0.0687538302311385
"Gsm1p_62_111",104,157,195,162,166,100,-0.0916514209738227,67,59,87,82,156,159,-0.192612344611066
"Gsm1p_72_121",153,254,255,183,247,182,-0.0867238266711634,55,88,55,34,162,120,-0.0485248402870313
"Gsm1p_82_131",316,126,294,173,219,213,-0.495338019410768,87,31,78,59,103,112,-0.511043018467265
"Gsm1p_92_141",334,151,191,127,163,129,-0.568267592828121,90,6,83,9,92,67,-1.00528671519849
"Gsy1p_636_685",62,234,217,119,163,126,0.087994036134904,74,55,135,56,124,117,-0.320144021814694
"Gsy1p_646_695",340,520,181,210,339,251,-0.0972013503795622,30,79,117,88,173,143,0.103646968203763
"Gsy1p_656_705",256,262,209,172,229,158,-0.254150146585037,35,53,85,72,158,143,-0.0203424393168076
"Gsy1p_659_708",277,275,144,184,256,176,-0.255556404738188,49,47,47,73,113,138,-0.122945807129234
"Gsy2p_616_665",104,298,228,146,177,138,0.0622464596815439,10,39,65,46,94,73,0.155279628452242
"Gsy2p_626_675",240,490,208,261,363,248,0.0383903947384911,82,163,90,144,290,254,0.120693295902791
"Gsy2p_636_685",198,375,194,166,218,148,-0.0245605176269337,44,47,43,20,113,85,-0.25531700368096
"Gsy2p_646_695",238,335,461,335,279,242,-0.123602149595212,98,65,145,134,266,180,-0.237814054114008
"Gsy2p_656_705",395,631,447,464,484,378,-0.0640629855964726,98,148,145,88,308,213,-0.0701544379321328
"Gtb1p_405_454",146,407,207,245,242,185,0.130129164561075,53,81,157,73,164,139,-0.0855939184212162
"Gtb1p_415_464",101,394,107,98,141,125,0.302807991443105,25,121,67,71,196,188,0.379734579838306
"Gts1p_132_181",269,80,231,67,147,118,-0.662212966659576,58,44,99,68,176,135,-0.244480792526661
"Gts1p_142_191",129,166,316,228,171,131,-0.132976808184591,112,102,134,94,231,182,-0.242264016790162
"Gts1p_152_201",416,396,442,304,304,272,-0.269936082967803,111,71,163,70,234,218,-0.384018014881509
"Gts1p_162_211",162,107,123,55,94,74,-0.47119202205987,31,29,90,41,77,69,-0.205376044096847
"Gts1p_172_221",93,42,109,129,171,129,-0.283857968751266,39,98,106,71,163,126,0.107574600718001
"Gts1p_182_231",193,34,80,104,101,73,-0.664083894009531,34,17,32,42,106,91,-0.304311809559051
"Gts1p_192_241",143,117,230,155,186,143,-0.256715170263948,44,67,64,65,127,139,-0.0129673014507904
"Gts1p_202_251",189,265,272,298,245,228,-0.0826000218650538,60,107,78,70,205,161,0.0297760986175131
"Gts1p_212_261",224,483,242,354,365,309,0.0688450198423733,29,74,106,71,171,146,0.0899135722064922
"Gts1p_222_271",254,201,177,226,288,210,-0.276075715682887,120,103,258,122,321,265,-0.247666570328735
"Gts1p_232_281",168,200,121,42,203,122,-0.29210930557836,20,56,74,49,80,102,0.11665929828153
"Gts1p_242_291",142,210,194,213,231,155,-0.0717321667947131,71,67,93,46,99,114,-0.268684795273181
"Gts1p_252_301",187,126,168,131,207,151,-0.357522968068046,119,33,108,53,176,153,-0.644449837515091
"Gtt3p_100_149",65,132,49,69,104,79,0.0469900230678814,27,93,83,47,127,104,0.206487377049358
"Gtt3p_110_159",303,405,203,183,231,169,-0.166825658251848,3,60,25,36,116,92,0.64509005963702
"Gtt3p_30_79",383,271,323,336,378,253,-0.306681565448104,137,63,161,115,259,221,-0.407885822263744
"Gtt3p_40_89",303,247,293,231,237,183,-0.300573638546134,126,104,156,168,296,271,-0.190940232159246
"Gtt3p_50_99",93,157,37,113,105,67,0.0306423796177251,13,34,72,28,34,46,0.0193087180417793
"Gtt3p_60_109",49,260,215,234,176,147,0.1951532842987,23,62,52,22,100,95,0.130129685438594
"Gtt3p_70_119",130,762,156,357,307,243,0.46183811775549,42,225,76,93,253,197,0.498920994592711
"Gtt3p_90_139",109,652,79,153,199,144,0.580999283762428,10,190,84,107,290,179,0.63567980828826
"Gud1p_402_451",80,186,100,179,204,142,0.108577620503972,20,38,30,33,127,109,0.0714283182165601
"Gud1p_412_461",115,256,115,151,141,103,0.0725241172559556,24,24,24,36,54,49,-0.112550951241067
"Gud1p_422_471",136,297,168,297,268,176,0.0892485334193142,37,74,96,50,147,168,0.0115673455012056
"Gvp36p_265_314",25,200,165,98,94,91,0.218179548949301,14,49,27,32,57,50,0.294602217204214
"Gvp36p_275_324",159,272,75,93,174,104,-0.0439324510337252,7,49,29,30,74,65,0.441853476957067
"Gvp36p_277_326",80,395,154,149,184,109,0.310647716135826,42,81,32,69,123,100,0.12975440547009
"Gyl1p_1_50",114,568,95,195,165,127,0.455961003743057,12,126,66,92,179,158,0.515060993376412
"Gyl1p_101_150",217,586,224,381,352,302,0.161684809007333,62,226,104,63,318,236,0.328742941161426
"Gyl1p_11_60",199,631,113,226,307,198,0.278861364668719,46,166,123,121,378,277,0.261192052826372
"Gyl1p_111_160",235,551,178,393,368,293,0.138236488924946,44,245,159,124,392,298,0.38362188864786
"Gyl1p_121_170",142,590,247,243,321,221,0.254703759417551,81,185,107,117,265,174,0.145292558271555
"Gyl1p_131_180",83,350,148,264,207,163,0.271402863206904,52,108,98,90,141,150,0.0834142037468779
"Gyl1p_141_190",275,414,223,486,339,278,-0.00190916083458815,53,55,67,53,180,140,-0.178098337920041
"Gyl1p_151_200",253,942,402,413,440,313,0.223527120122475,44,199,155,117,316,283,0.301650989248444
"Gyl1p_161_210",304,306,300,368,371,235,-0.175350403429685,105,90,189,129,250,220,-0.211566629675435
"Gyl1p_171_220",106,161,80,152,135,96,-0.0230617319804943,20,48,36,47,111,93,0.161944726425522
"Gyl1p_181_230",132,118,108,184,168,120,-0.166963031507577,56,72,124,114,221,151,-0.0527013067447928
"Gyl1p_21_70",63,156,57,112,124,73,0.145281553456794,0,26,22,21,41,37,0.507625579611063
"Gyl1p_31_80",104,430,183,143,240,197,0.245721018787457,41,116,48,67,201,168,0.256186492578258
"Gyl1p_41_90",214,498,255,436,401,289,0.105772169475308,51,209,65,125,246,260,0.41387944008762
"Gyl1p_51_100",216,490,146,234,289,216,0.10445184326582,67,161,177,152,264,226,0.112280608996192
"Gyl1p_61_110",249,611,163,223,261,205,0.131794169294184,32,95,92,73,181,162,0.172062138377677
"Gyl1p_71_120",136,499,129,212,244,218,0.294007652027366,10,41,19,26,66,73,0.363476523220447
"Gyl1p_81_130",248,829,302,409,458,355,0.220792543697555,47,279,244,166,381,310,0.330412343766548
"Gyl1p_91_140",120,412,131,307,164,151,0.26044039401986,31,138,27,43,167,122,0.519234188879486
"Gyp1p_101_150",88,146,103,142,201,112,-0.0174973808423299,57,88,82,73,112,96,-0.0235488962210343
"Gyp1p_11_60",95,246,236,293,251,194,0.0784731502629264,61,94,67,56,130,132,-0.0383260398547198
"Gyp1p_111_160",356,53,96,92,159,100,-0.921488883420957,104,24,129,37,158,140,-0.675824386359568
"Gyp1p_121_170",321,288,273,259,336,297,-0.265373858440035,91,85,134,54,175,198,-0.284869589521615
"Gyp1p_131_180",50,85,28,15,49,34,-0.100423093848046,3,55,55,17,90,65,0.427555762797238
"Gyp1p_141_190",259,525,166,365,262,177,0.0844025615193555,39,68,104,90,155,139,0.0197635831781983
"Gyp1p_151_200",95,125,260,173,146,140,-0.135667352761925,56,62,97,56,171,138,-0.173810683355218
"Gyp1p_161_210",92,328,146,120,158,139,0.198223139278829,46,100,79,122,210,157,0.144132469644993
"Gyp1p_171_220",564,143,147,106,208,131,-0.898371969928538,154,59,273,81,244,231,-0.504831337091225
"Gyp1p_181_230",144,270,183,253,176,157,0.0191297072379163,50,44,70,62,144,94,-0.193438418485537
"Gyp1p_191_240",102,181,130,151,110,97,-0.016673172361946,37,55,52,37,103,77,-0.0616664191264488
"Gyp1p_201_250",86,167,138,92,119,87,-0.0460169070900191,22,21,12,16,44,58,-0.231316278408536
"Gyp1p_21_70",842,390,441,365,499,349,-0.545399569256196,248,130,247,130,435,310,-0.474566263308174
"Gyp1p_211_260",55,33,45,77,73,43,-0.237100739621203,32,13,18,22,29,33,-0.499381631490134
"Gyp1p_31_80",168,960,171,219,414,280,0.507643912269635,73,183,119,92,290,266,0.154604125737902
"Gyp1p_41_90",118,206,146,200,212,182,-0.00254593910670082,56,20,131,30,79,78,-0.491078359208379
"Gyp1p_51_100",469,146,236,189,314,247,-0.642127559956691,75,52,99,65,174,123,-0.313246535949868
"Gyp1p_510_559",293,554,360,476,438,341,0.0163272438334982,101,152,109,94,215,173,-0.0455150134589819
"Gyp1p_520_569",94,117,109,76,120,100,-0.185897910044784,12,3,23,12,44,31,-0.433301795674321
"Gyp1p_61_110",191,165,89,124,144,117,-0.303726788316844,58,54,95,48,179,141,-0.246808276031775
"Gyp1p_71_120",335,105,178,146,249,210,-0.619939852507279,101,57,159,114,304,222,-0.307586615211015
"Gyp1p_81_130",573,101,148,183,270,221,-0.85154831423648,111,23,200,51,149,153,-0.599805215783629
"Gyp1p_91_140",97,41,175,55,138,106,-0.441364274527129,78,21,74,29,86,118,-0.678648374015102
"Gyp5p_1_50",147,648,121,202,207,139,0.401693310684402,21,146,112,52,213,202,0.393134735491672
"Gyp5p_101_150",53,176,44,103,98,55,0.271255178871917,19,54,20,31,87,73,0.268802567888644
"Gyp5p_11_60",40,367,80,164,200,127,0.54978335099555,50,75,79,76,132,136,-0.0211521045648619
"Gyp5p_111_160",46,173,60,70,107,53,0.258294418219965,12,14,10,4,26,34,-0.238166177221722
"Gyp5p_121_170",4,157,9,85,80,59,0.849855146105944,8,49,20,13,55,54,0.522869912465754
"Gyp5p_131_180",25,211,18,78,72,42,0.684766490735546,32,60,93,35,100,84,-0.0414640803148497
"Gyp5p_141_190",38,193,22,78,61,54,0.498233734537812,4,9,14,2,15,26,-0.0401963994992379
"Gyp5p_151_200",99,728,201,277,237,180,0.470837246776149,40,185,98,70,168,145,0.381312058693692
"Gyp5p_161_210",75,272,86,119,140,118,0.262853321011281,6,68,40,54,95,101,0.494588248530695
"Gyp5p_171_220",4,178,49,65,99,72,0.667637908896734,10,53,31,36,69,85,0.388149111460495
"Gyp5p_191_240",57,319,137,292,286,218,0.323926937921153,28,81,39,23,135,105,0.230656462315527
"Gyp5p_21_70",23,47,20,29,48,37,0.0512138323889366,19,121,17,37,105,114,0.690648178433872
"Gyp5p_211_260",105,288,119,196,140,138,0.16011360778709,23,72,33,49,98,117,0.284078499829332
"Gyp5p_221_270",5,292,57,61,105,69,0.855410105627541,1,36,18,20,22,36,0.647365731204146
"Gyp5p_231_280",101,562,125,135,235,188,0.457666498006756,16,83,80,43,163,192,0.283188401357903
"Gyp5p_241_290",137,663,184,211,231,153,0.369731868832541,5,30,16,49,71,71,0.397006629660224
"Gyp5p_251_300",80,208,100,157,161,114,0.133032063922532,25,83,56,50,109,66,0.248181183493275
"Gyp5p_261_310",60,735,217,250,309,254,0.548532992564837,24,166,145,74,196,196,0.356548568465397
"Gyp5p_271_320",95,260,153,157,201,134,0.104593299661162,69,183,114,59,195,146,0.163985776436369
"Gyp5p_291_340",34,100,73,34,70,50,0.055989120228749,2,23,16,10,39,31,0.489517878602816
"Gyp5p_301_350",147,258,244,207,190,112,-0.052910615699747,26,65,60,27,101,72,0.0971627225070871
"Gyp5p_31_80",71,449,76,233,195,126,0.500510356849669,14,103,50,118,172,129,0.45153194209417
"Gyp5p_311_360",33,96,48,84,47,43,0.168669766496813,9,56,49,53,61,68,0.33798705116551
"Gyp5p_321_370",102,442,93,220,202,141,0.373287824650058,26,94,61,30,83,96,0.268069796530647
"Gyp5p_331_380",68,100,66,91,87,52,-0.0602540836033401,32,8,4,2,30,26,-1.14827318235229
"Gyp5p_341_390",93,199,115,251,215,136,0.105314483029092,54,113,97,74,169,175,0.0733096719371536
"Gyp5p_351_400",277,99,257,148,174,161,-0.515760789165917,89,65,146,59,251,198,-0.342680665094788
"Gyp5p_361_410",43,69,70,57,44,46,-0.0822155324432877,26,34,36,28,53,82,-0.0981027898584807
"Gyp5p_371_420",120,232,169,189,101,91,0.00504661691895697,27,16,25,59,60,77,-0.134190334324016
"Gyp5p_41_90",70,543,132,205,180,158,0.507946281105923,25,200,38,83,248,160,0.689293349974199
"Gyp5p_51_100",21,227,16,67,156,107,0.800331043867865,14,70,30,22,83,72,0.447541025832087
"Gyp5p_61_110",60,155,65,109,89,85,0.142273313108867,14,138,55,105,112,124,0.551875166396275
"Gyp5p_71_120",51,228,62,73,97,74,0.349102961723844,8,80,40,40,69,105,0.546049318295666
"Gyp5p_798_847",49,391,91,223,186,134,0.495982938295231,16,42,46,48,68,74,0.149259590935065
"Gyp5p_808_857",236,337,100,212,173,117,-0.0731955893148499,33,109,88,136,169,146,0.24677844390368
"Gyp5p_81_130",32,272,72,169,145,103,0.479528801499473,16,97,21,36,115,77,0.606441132774454
"Gyp5p_91_140",66,178,123,90,81,91,0.0647274721907771,37,110,68,54,114,99,0.220375076374463
"Gyp7p_446_495",269,279,302,163,241,172,-0.271469413479204,79,31,59,48,113,127,-0.525816682634222
"Gyp7p_456_505",52,128,118,49,156,104,-0.0208503461396187,25,27,58,42,103,98,-0.124693332027385
"Gyp7p_466_515",14,138,60,28,94,56,0.423792621212825,31,61,13,17,72,65,0.105260625460595
"Gzf3p_1_50",179,50,83,70,113,84,-0.674263848607896,19,4,9,15,12,26,-0.576171325026729
"Gzf3p_101_150",118,74,65,66,108,67,-0.422037216918975,49,32,75,38,109,79,-0.34648816932993
"Gzf3p_11_60",382,660,285,438,407,305,-0.00654911146040167,64,157,133,146,244,214,0.150524222541901
"Gzf3p_141_190",99,75,91,56,95,79,-0.363091896796946,22,24,42,31,77,69,-0.135560961093125
"Gzf3p_161_210",193,100,57,64,58,55,-0.596139284467447,7,6,21,11,22,46,-0.197436754317321
"Gzf3p_171_220",91,193,95,96,119,74,0.0320030906273339,11,47,43,17,56,51,0.247736959934253
"Gzf3p_191_240",86,156,51,108,112,71,0.0376194984622353,18,29,8,31,46,42,0.0920057947392498
"Gzf3p_201_250",70,323,70,108,132,83,0.394859419344039,12,67,81,28,77,66,0.237507334508001
"Gzf3p_21_70",154,588,172,215,311,262,0.28767494912122,18,68,114,93,172,116,0.159866171791543
"Gzf3p_211_260",191,297,111,149,180,92,-0.0714353536319894,5,103,71,26,113,89,0.575612742126447
"Gzf3p_221_270",36,403,68,82,182,94,0.710370207505822,18,90,21,31,58,52,0.538000461015004
"Gzf3p_231_280",96,175,69,66,79,63,-0.029947705744631,19,50,39,55,72,67,0.190804529431091
"Gzf3p_241_290",174,625,329,215,333,192,0.168262337423355,45,83,69,66,123,126,0.0479562851165644
"Gzf3p_251_300",86,321,115,170,174,132,0.257558064102445,44,49,68,32,83,77,-0.205050244346357
"Gzf3p_294_343",165,246,225,251,200,167,-0.067623057066027,105,94,184,117,238,233,-0.216036191474481
"Gzf3p_304_353",47,99,20,23,67,31,0.0583963052240902,40,73,86,33,60,54,-0.0374816462632596
"Gzf3p_31_80",251,156,193,220,199,132,-0.332915465369132,47,50,53,72,136,78,-0.0981392767711367
"Gzf3p_314_363",341,267,308,243,279,229,-0.320273510845662,133,48,80,74,160,145,-0.574481279126742
"Gzf3p_324_373",71,82,78,24,72,66,-0.290656786379506,31,55,53,36,109,76,0.00208893000208571
"Gzf3p_334_383",362,723,358,377,455,336,0.0134121505573357,78,151,168,96,303,243,0.0148074832355123
"Gzf3p_344_393",242,134,157,85,208,134,-0.52281919232783,64,48,88,69,139,156,-0.256168508823905
"Gzf3p_354_403",298,662,229,436,418,324,0.106538917301034,78,228,197,121,363,267,0.167823169525116
"Gzf3p_364_413",280,597,407,409,454,309,0.0242643562515967,75,106,131,100,270,237,-0.0638002699101736
"Gzf3p_374_423",198,100,90,182,130,109,-0.363336439679607,47,82,59,37,148,119,-0.0079767128312729
"Gzf3p_384_433",462,363,240,318,238,224,-0.322744599092938,88,62,157,137,174,159,-0.207203931714061
"Gzf3p_394_443",70,100,75,60,65,65,-0.131393162471225,26,27,54,35,156,124,-0.159828697232082
"Gzf3p_404_453",159,129,149,169,157,108,-0.244060846170256,26,58,123,49,131,124,-0.0104302284586828
"Gzf3p_41_90",200,76,202,108,212,112,-0.499307599599656,35,37,103,55,119,126,-0.156864562114227
"Gzf3p_414_463",99,398,62,125,184,113,0.389500046085035,28,102,28,43,108,99,0.394001121191579
"Gzf3p_424_473",36,116,53,27,55,37,0.147846718977425,11,19,16,13,42,42,0.00858038909108345
"Gzf3p_434_483",98,139,169,80,134,95,-0.173181115692567,20,39,54,43,94,71,0.0411096182001933
"Gzf3p_444_493",269,348,336,348,279,203,-0.118738520447004,76,78,87,75,167,159,-0.179407316497646
"Gzf3p_454_503",85,831,210,288,315,254,0.549436750170465,42,105,48,56,171,134,0.195560350666779
"Gzf3p_464_513",41,193,69,84,59,58,0.316240984299321,14,34,19,29,50,43,0.18800516811949
"Gzf3p_474_523",72,180,226,145,117,84,-0.00724120495665074,10,53,27,13,48,54,0.43526705262204
"Gzf3p_51_100",236,177,272,264,223,114,-0.256130163616887,57,84,69,71,146,112,-0.0301289993776323
"Gzf3p_61_110",46,221,109,117,156,89,0.263031483020891,20,37,50,58,61,51,0.0684751802499425
"Gzf3p_71_120",396,309,245,167,215,168,-0.401084171250535,63,97,74,66,182,135,-0.0303574240766152
