"Name","FL.x","FR.x","Left.x","Right.x","US-1","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-2.y","activity_score_r2"
"Akl1p_557_606",244,158,242,106,359,298,-0.300051313872699,155,139,245,158,340,-0.0642610791320664
"Akl1p_567_616",265,16,163,75,183,171,-0.772497469079061,239,60,133,49,214,-0.667593904599583
"Akl1p_577_626",69,95,108,159,174,179,0.071923738070724,147,42,138,103,157,-0.389636238812517
"Akl1p_587_636",42,53,58,57,84,100,0.00467417552867632,53,14,82,45,66,-0.356088233814502
"Akl1p_597_646",229,109,89,119,240,202,-0.364247025766139,166,115,158,105,192,-0.173011037495632
"Akl1p_607_656",137,38,111,88,92,93,-0.424977698818869,91,32,162,105,108,-0.257560028651211
"Akl1p_617_666",95,16,41,62,129,103,-0.510286373703924,29,50,111,23,95,0.0237280791709548
"Akl1p_627_676",321,42,120,126,157,156,-0.693368184731004,221,50,201,144,117,-0.446321012389762
"Akl1p_637_686",534,33,193,73,225,161,-1.00198820820294,317,35,206,50,245,-0.856374656056347
"Akl1p_647_696",370,205,256,211,401,356,-0.304749935736814,314,99,330,203,425,-0.385545574667926
"Akl1p_657_706",261,218,266,305,341,254,-0.0995422664283324,211,156,283,194,263,-0.123211695470181
"Akl1p_667_716",133,88,84,83,182,157,-0.236610679333091,242,59,175,131,204,-0.483391203735617
"Akl1p_677_726",517,157,257,267,362,392,-0.472873058442845,461,102,590,177,522,-0.529949236550492
"Akl1p_687_736",85,73,80,71,164,152,-0.133468976053941,106,33,27,101,111,-0.297773008187211
"Akl1p_697_746",125,47,109,58,167,176,-0.428629154534633,204,51,214,96,216,-0.489172967319726
"Akl1p_707_756",118,66,118,58,162,142,-0.32614029635967,101,45,178,71,147,-0.300680198437667
"Akl1p_717_766",71,87,172,100,240,237,-0.0661696292936288,173,49,108,96,238,-0.451394736327401
"Akl1p_727_776",86,63,58,27,138,121,-0.284326779894362,157,46,124,37,196,-0.576389622220727
"Akl1p_737_786",202,298,281,285,560,481,0.0552966640706726,232,280,462,200,539,-0.00278833925352918
"Akl1p_747_796",178,277,200,303,433,337,0.114291880606717,302,205,207,271,460,-0.117535320916997
"Akl1p_757_806",33,134,100,63,130,150,0.29917717904947,44,127,85,121,141,0.383675814845393
"Akl1p_767_816",80,210,104,180,252,260,0.290547932633831,64,204,172,161,235,0.369092395640485
"Akl1p_777_826",49,308,195,172,362,313,0.407207619849846,185,321,258,200,436,0.206553829211091
"Akl1p_787_836",123,222,154,138,263,212,0.123942279381243,39,163,85,121,147,0.514006201408551
"Akl1p_797_846",123,215,108,70,247,248,0.124852267273745,97,238,75,83,287,0.460731399168909
"Akl1p_807_856",105,201,150,226,313,241,0.167744295029972,94,118,233,208,251,0.0660303251965031
"Akl1p_817_866",166,283,122,84,217,229,0.129413427012902,76,238,145,95,228,0.440319692697814
"Akl1p_827_876",139,374,225,148,276,260,0.249691472975689,78,211,245,206,359,0.27647602275473
"Akl1p_837_886",169,121,80,117,240,194,-0.186587707993077,115,173,288,198,302,0.0937857453635683
"Akl1p_847_896",287,136,186,142,269,240,-0.370316752543225,119,210,188,208,294,0.215330458643286
"Akl1p_857_906",78,205,83,70,176,172,0.311523511974762,101,132,190,68,166,0.0197207565366828
"Akl1p_867_916",64,195,71,123,182,173,0.372592938079972,46,83,172,52,202,0.0613178259137538
"Akl1p_877_926",173,138,111,85,251,215,-0.20428215481446,96,223,234,167,242,0.255668810751618
"Akl1p_887_936",46,168,137,130,182,173,0.268531691011354,131,162,127,94,206,0.0748871103415194
"Akl1p_897_946",100,118,108,150,207,171,0.0221912407017812,86,173,94,122,215,0.311121022133688
"Akl1p_907_956",148,210,68,99,240,193,0.0935707697518866,61,140,144,76,200,0.249167546110322
"Akl1p_917_966",136,71,93,24,118,91,-0.45843160497108,110,26,76,98,81,-0.36658784421839
"Akl1p_927_976",61,158,124,170,144,179,0.224563199559566,127,110,217,184,205,-0.0383406878591673
"Akl1p_937_986",92,198,99,145,215,176,0.230615008564003,89,134,174,172,211,0.137436580750772
"Akl1p_947_996",123,25,84,64,118,88,-0.521982143333923,73,25,101,83,62,-0.257368687552061
"Akl1p_957_1006",44,109,129,139,137,104,0.156726801335573,72,84,109,69,83,0.024822473575188
"Akl1p_967_1016",106,95,76,87,145,113,-0.105467993939578,46,37,68,61,61,-0.0572557900776617
"Akl1p_977_1026",44,38,108,84,129,147,-0.0974856920449655,64,75,61,133,151,0.139594287225026
"Akl1p_987_1036",58,20,19,30,41,37,-0.455816638108609,33,21,61,57,39,-0.0875107440422783
"Akl1p_997_1046",49,133,101,52,159,131,0.205232349538886,40,68,108,101,125,0.148498968146928
"Akr1p_1_50",165,121,69,109,209,174,-0.181833455541416,37,119,97,194,187,0.366699153632759
"Akr1p_11_60",24,167,97,123,210,182,0.432615962161615,49,122,66,63,152,0.384712629046327
"Akr1p_21_70",112,286,153,150,254,237,0.261433703415439,47,218,100,82,206,0.608092659468108
"Akr1p_31_80",75,559,118,183,426,333,0.725904253709663,114,527,255,288,412,0.570258388905202
"Akr1p_41_90",28,129,101,106,291,212,0.312963835862664,122,59,105,68,253,-0.30631934933761
"Akr1p_51_100",157,166,96,107,180,165,-0.0561634319598719,146,120,141,78,191,-0.126522896607744
"Akr1p_61_110",126,266,133,96,149,126,0.201404686123546,54,25,102,87,109,-0.155202493061169
"Alb1p_1_50",39,204,51,144,156,116,0.545916154816917,36,127,82,143,122,0.425317608646832
"Alb1p_11_60",118,350,104,155,226,175,0.399098568826356,169,159,123,209,228,0.0333212913359138
"Alb1p_31_80",199,281,114,140,210,209,0.0771003286380117,101,186,166,178,193,0.22666816038862
"Alb1p_41_90",142,422,186,183,309,256,0.336927565008715,116,223,379,253,296,0.145158093494817
"Alb1p_51_100",44,90,42,71,112,131,0.226692408879714,29,49,74,65,108,0.146673975608726
"Alb1p_61_110",18,68,31,34,70,67,0.392762057229408,29,92,48,81,103,0.443962228407479
"Alb1p_71_120",38,141,46,53,108,90,0.458017536958292,24,47,36,29,58,0.254048168290653
"Alf1p_203_252",70,310,108,161,205,187,0.479183962235673,31,163,115,148,139,0.485767201633819
"Alf1p_205_254",94,398,191,240,379,370,0.403742522235437,132,298,308,239,396,0.25296055705512
"Alk1p_101_150",25,101,80,89,109,102,0.292827166645846,14,77,43,53,100,0.557799042034319
"Alk1p_111_160",179,242,123,167,284,232,0.0631470223798558,106,287,234,216,254,0.338508987645343
"Alk1p_121_170",219,204,192,275,350,322,-0.0492519411680985,208,136,311,289,394,-0.102119582921266
"Alk1p_131_180",97,384,142,184,339,288,0.444855198348776,217,212,361,291,397,-0.0118260828762976
"Alk1p_146_195",169,37,165,69,173,122,-0.531792509796548,147,28,151,109,148,-0.436192304232122
"Alk1p_156_205",189,143,245,98,261,214,-0.243585093885416,315,46,248,193,247,-0.527493885664434
"Alk1p_166_215",237,154,59,108,170,149,-0.275910073204563,268,192,247,224,267,-0.123728934798793
"Alk1p_176_225",196,87,105,75,127,120,-0.433264369417091,153,34,187,112,143,-0.414084310736682
"Alk1p_186_235",30,161,15,23,40,35,0.847035598633439,48,73,9,1,64,0.266658218992429
"Alk1p_196_245",55,131,89,88,172,124,0.209844183175929,58,112,77,116,114,0.276165288616619
"Alk1p_206_255",144,172,105,154,155,157,0.0235892366978758,87,156,35,71,162,0.342803886992654
"Alk1p_216_265",240,292,166,215,335,208,0.0172110172127937,69,166,249,157,171,0.203466773682855
"Alk1p_226_275",154,37,173,52,117,120,-0.533921571544475,75,7,77,29,83,-0.654827568137018
"Alk1p_236_285",210,220,218,265,327,272,-0.0292421264209576,118,107,241,187,223,-0.0323487083758016
"Alk1p_246_295",89,316,141,194,284,246,0.37910428350169,133,375,132,159,335,0.494892311114269
"Alk1p_256_305",41,142,97,121,209,192,0.296466337697844,148,169,206,202,152,0.0571957296628531
"Alk1p_266_315",79,92,59,41,139,110,-0.0536548531254036,74,68,119,81,104,-0.0502070024413174
"Alk1p_276_325",141,265,190,196,199,145,0.141660220370436,140,56,139,154,166,-0.228842721104355
"Alk1p_286_335",305,84,158,105,251,219,-0.573151700725249,341,55,298,96,275,-0.667966824621312
"Alk1p_296_345",39,22,50,41,52,51,-0.215960887599089,35,23,30,31,57,-0.139744009552995
"Alk1p_306_355",195,181,157,152,256,199,-0.107327082069944,194,165,215,163,244,-0.0754091471702187
"Alk1p_324_373",21,35,30,43,49,36,0.122062061569138,11,74,37,62,63,0.589998456365435
"Alk1p_334_383",26,84,62,63,126,75,0.266247216343854,34,155,63,69,151,0.615516339474282
"Alk1p_344_393",37,202,50,62,119,104,0.627387863133024,42,74,52,147,88,0.26980323387872
"Alk1p_354_403",62,64,31,101,131,114,0.0527353177590689,36,44,43,29,84,0.0561670857007993
"Alk1p_364_413",65,111,56,77,128,132,0.151786540487412,26,90,88,75,165,0.355576340432203
"Alk1p_374_423",118,311,124,166,221,204,0.317436548472862,83,256,170,191,240,0.405547626494243
"Alk1p_384_433",186,222,125,134,292,225,-0.00805180694225253,114,114,306,95,306,-0.103017352728767
"Alk1p_41_90",91,212,146,148,255,257,0.20343658182361,103,103,107,132,240,0.0328713997768149
"Alk1p_51_100",25,153,137,76,116,122,0.311323361278089,67,80,114,93,165,0.0518133319817839
"Alk1p_61_110",89,161,114,102,284,200,0.122889850430425,48,87,110,57,224,0.152806092101359
"Alk1p_71_120",88,237,48,131,121,113,0.406157643008405,51,208,78,119,166,0.580695269363763
"Alk1p_81_130",45,284,120,154,250,224,0.505507077698489,89,379,132,197,281,0.611263701533044
"Alk1p_91_140",45,228,110,185,223,201,0.425527510287421,67,309,208,117,302,0.517343019123033
"Alk2p_1_50",11,11,8,5,55,33,-0.12785069726758,61,12,54,42,63,-0.454885298533734
"Alk2p_101_150",24,46,30,61,65,70,0.195833408947665,43,32,41,60,56,-0.0394740503903302
"Alk2p_11_60",214,183,84,137,224,218,-0.126376813483907,105,93,177,77,263,-0.108160408763453
"Alk2p_111_160",89,228,69,81,190,157,0.346350003684078,27,148,188,85,197,0.363849715175836
"Alk2p_121_170",41,51,54,38,74,54,-0.0326838843542052,70,56,25,19,79,-0.155316302591449
"Alk2p_131_180",23,100,3,14,33,39,0.840359537589648,4,32,16,9,31,0.72197176256953
"Alk2p_196_245",271,150,246,196,322,331,-0.270997057277442,342,131,248,180,279,-0.383664411374054
"Alk2p_206_255",69,96,64,77,112,120,0.0606479363188233,43,94,77,54,102,0.276987527241835
"Alk2p_21_70",194,219,193,163,368,293,-0.0477832359036843,83,197,264,158,401,0.216582528919456
"Alk2p_216_265",360,69,89,84,201,202,-0.791097471770969,310,25,281,102,242,-0.715579412954157
"Alk2p_226_275",53,53,45,79,104,97,-0.00348361827466245,90,55,81,29,115,-0.291402866824027
"Alk2p_236_285",153,40,116,189,195,191,-0.275435173719931,46,106,109,83,142,0.258355189718904
"Alk2p_246_295",60,138,65,105,91,92,0.259284410725463,44,63,96,128,59,0.142415650109491
"Alk2p_256_305",37,117,69,53,91,83,0.298346117915086,25,40,18,10,32,0.220521321783413
"Alk2p_266_315",9,55,25,59,55,65,0.448412576675567,24,109,48,36,60,0.619812331733294
"Alk2p_276_325",29,69,42,5,62,52,0.185406767405455,31,23,24,56,47,0.0122617042247572
"Alk2p_286_335",34,225,49,45,149,143,0.737907242419723,30,323,85,64,210,0.987527421599874
"Alk2p_296_345",22,83,26,59,84,64,0.444858457956793,23,60,88,51,68,0.219421002236955
"Alk2p_31_80",106,111,107,87,174,177,-0.077326926261173,82,203,159,155,199,0.322680049703559
"Alk2p_41_90",164,114,84,107,139,116,-0.208045619113955,105,142,157,101,151,0.0846032277990336
"Alk2p_51_100",37,92,78,69,141,125,0.18631897511786,90,163,123,111,157,0.232663370063657
"Alk2p_71_120",60,149,52,41,141,99,0.313184020852518,120,74,124,114,110,-0.156363101700354
"Alk2p_81_130",47,68,64,47,67,51,0.0220689242602074,61,52,90,43,104,-0.114370845948785
"Alp1p_1_50",30,35,90,81,123,98,-0.0234606986875037,72,93,73,79,154,0.116907476639298
"Alp1p_11_60",106,222,157,151,287,267,0.169673181958713,125,265,186,175,321,0.293695796982644
"Alp1p_21_70",89,232,117,149,269,185,0.280744842349189,78,237,176,125,242,0.387478596715612
"Alp1p_31_80",125,268,69,71,249,216,0.290177371563009,52,189,154,83,257,0.413730712874656
"Alr1p_1_50",366,303,385,339,544,472,-0.137402209706596,318,157,453,288,417,-0.233484303817501
"Alr1p_101_150",230,217,297,235,536,420,-0.104057699563169,349,214,328,212,541,-0.219926748230811
"Alr1p_11_60",100,61,33,52,114,70,-0.281683137070502,84,72,88,77,89,-0.0587203987900912
"Alr1p_111_160",104,102,86,113,168,137,-0.0496430109575683,60,23,71,85,112,-0.186887424962007
"Alr1p_121_170",59,122,68,91,165,133,0.204917807910167,50,168,120,87,179,0.420990323583263
"Alr1p_131_180",106,167,84,168,198,193,0.149275453893183,131,126,103,136,224,0.0168192426559754
"Alr1p_141_190",95,455,170,258,334,310,0.478852965125987,121,178,240,220,400,0.123488737980968
"Alr1p_151_200",128,312,147,122,290,275,0.262504807278064,48,129,227,274,287,0.229432739473711
"Alr1p_161_210",18,175,25,38,75,98,0.913067343320773,15,176,56,71,107,0.853093027881315
"Alr1p_171_220",33,105,93,73,88,92,0.224323020334276,15,59,48,63,91,0.408344060817964
"Alr1p_181_230",115,85,35,61,142,130,-0.203557629188068,65,88,76,110,98,0.151376989036769
"Alr1p_191_240",51,336,85,108,263,255,0.663996321819707,72,278,113,99,259,0.585219203903194
"Alr1p_201_250",90,328,134,163,350,309,0.404918116781736,123,237,183,168,323,0.250946048736809
"Alr1p_21_70",57,89,121,136,115,116,0.0665317304388326,37,73,47,76,82,0.290209617210735
"Alr1p_211_260",98,146,64,110,155,141,0.120970648873526,87,138,146,137,159,0.162129451062236
"Alr1p_221_270",100,114,116,42,93,82,-0.114068297786132,15,61,18,142,103,0.470722483248033
"Alr1p_231_280",144,348,167,142,302,265,0.257422889689612,160,225,196,92,238,0.0998137255650339
"Alr1p_241_290",267,121,172,128,261,228,-0.387375834480953,98,134,202,130,222,0.0697366510263618
"Alr1p_251_300",296,65,186,116,214,202,-0.575872889381275,137,34,82,91,187,-0.437089133415306
"Alr1p_261_310",325,195,264,211,437,428,-0.265298549045367,401,74,376,178,376,-0.558356516511498
"Alr1p_271_320",318,96,246,118,285,243,-0.513674497493068,279,89,222,97,260,-0.499754499796201
"Alr1p_281_330",217,102,312,114,290,227,-0.355731054064492,260,74,162,117,256,-0.494630735399606
"Alr1p_291_340",125,56,136,132,217,196,-0.248732293327783,127,85,207,35,225,-0.280693671166963
"Alr1p_301_350",116,179,224,85,252,203,-0.0233075485781329,225,41,235,171,270,-0.435048101025563
"Alr1p_31_80",51,69,128,139,132,123,0.0279909759414856,111,139,145,89,152,0.05661168751259
"Alr1p_311_360",119,42,133,111,125,107,-0.309903201112294,91,63,28,64,136,-0.121368428093997
"Alr1p_321_370",56,236,70,149,249,230,0.484241276377931,117,168,251,133,277,0.0706192380038877
"Alr1p_331_380",82,153,38,63,126,130,0.23681787823586,31,93,128,135,118,0.271971172695048
"Alr1p_341_390",50,50,33,62,93,87,-0.0103669688733981,38,66,87,85,93,0.171225258591307
"Alr1p_351_400",3,39,19,13,88,87,0.584978535087055,38,58,60,49,97,0.143933360685193
"Alr1p_361_410",132,247,86,104,251,236,0.205596361826832,67,64,146,134,200,0.00339869482020251
"Alr1p_371_420",114,451,148,166,329,270,0.475979939632761,157,152,205,114,230,-0.0551628012696534
"Alr1p_41_90",84,138,143,65,122,122,0.021130026403836,39,72,95,78,115,0.175491104423308
"Alr1p_51_100",35,54,25,51,102,55,0.145296436075823,23,93,69,69,97,0.442631172861817
"Alr1p_61_110",229,388,295,415,626,529,0.130153987709691,195,257,318,333,616,0.107246102621105
"Alr1p_71_120",29,155,26,32,126,123,0.725061317408138,14,24,85,24,69,-0.0159317421598881
"Alr1p_81_130",187,240,254,167,546,446,-0.028820070978277,279,186,343,144,484,-0.220705650323538
"Alr1p_91_140",109,290,158,157,335,271,0.270524507958973,258,217,251,154,291,-0.106986672222644
"Alr2p_1_50",194,291,151,137,254,223,0.0764061969597148,159,58,136,162,197,-0.260008085275467
"Alr2p_101_150",52,162,122,133,272,216,0.257746447238868,116,113,76,153,200,0.0590788284902163
"Alr2p_11_60",44,58,39,27,75,54,-0.00294039131056361,34,61,84,54,77,0.150604393655487
"Alr2p_111_160",157,305,232,265,520,408,0.152144886891002,166,166,217,249,473,0.0309181017558583
"Alr2p_121_170",64,164,142,130,236,237,0.191519605809996,105,233,259,109,199,0.221600032211525
"Alr2p_131_180",271,254,181,281,415,423,-0.0554466081884334,157,260,566,190,442,0.0421689268234577
"Alr2p_141_190",148,212,151,75,264,199,0.00707844955319457,84,286,163,132,317,0.472864096743747
"Alr2p_151_200",99,164,48,116,157,171,0.192398769107734,111,77,193,72,161,-0.199965966225714
"Alr2p_161_210",97,197,234,136,257,190,0.0768486748038352,216,186,340,124,312,-0.134672623001859
"Alr2p_171_220",60,192,66,83,156,128,0.401438444128242,96,63,192,99,122,-0.16630901189829
"Alr2p_181_230",69,122,33,64,161,146,0.213024972325016,49,156,84,81,206,0.460581829814033
"Alr2p_191_240",28,102,87,80,156,119,0.258970200107557,27,124,87,104,106,0.470615930470525
"Alr2p_201_250",73,164,63,125,164,155,0.277599324806288,32,170,137,158,136,0.459436233482579
"Alr2p_21_70",90,125,56,147,168,149,0.129555109829598,120,102,179,108,138,-0.0903392566430381
"Alr2p_211_260",161,166,247,141,277,253,-0.111973907949911,264,216,195,74,312,-0.165802131780342
"Alr2p_221_270",116,307,179,173,300,279,0.258179907714731,195,172,140,80,316,-0.100956859244546
"Alr2p_231_280",325,280,325,260,402,388,-0.141915767070684,237,142,285,188,369,-0.198921444086163
"Alr2p_241_290",129,175,98,167,261,230,0.0838830301659927,239,132,246,156,252,-0.245735905726027
"Alr2p_254_303",69,12,27,62,104,106,-0.410509230741187,118,46,133,60,135,-0.378917144926526
"Alr2p_264_313",187,37,155,64,151,134,-0.589286773278006,227,71,266,57,232,-0.521277304086905
"Alr2p_274_323",578,57,200,135,269,261,-0.862331571901043,582,19,326,72,316,-1.03602181970444
"Alr2p_284_333",409,98,160,54,230,226,-0.774795824442629,188,56,204,68,181,-0.493640263654021
"Alr2p_294_343",409,99,222,121,261,247,-0.622732139038354,295,106,401,205,413,-0.344221597345395
"Alr2p_304_353",209,135,158,187,339,233,-0.191321287905548,186,104,212,139,253,-0.225163818177181
"Alr2p_31_80",196,128,145,124,203,172,-0.242886989232094,142,119,147,129,223,-0.066801492946097
"Alr2p_314_363",146,148,231,126,239,186,-0.121157619170708,223,198,207,195,314,-0.0430318490544159
"Alr2p_324_373",45,118,143,135,222,152,0.154215843804625,174,133,92,50,171,-0.186569561013645
"Alr2p_334_383",186,177,123,173,317,262,-0.0642733764429838,293,161,166,160,299,-0.261822694395296
"Alr2p_344_393",49,95,89,90,118,108,0.126446752671968,68,123,40,42,97,0.317678989234494
"Alr2p_354_403",49,71,99,103,205,135,0.041771427291508,68,57,176,120,141,-0.0604907636225195
"Alr2p_364_413",35,15,100,67,108,90,-0.19236406257376,69,38,112,65,91,-0.207966916591776
"Alr2p_41_90",48,136,138,166,152,123,0.202638755132133,45,184,168,88,235,0.409312948717659
"Alr2p_51_100",108,125,140,186,208,170,0.0155103107972073,97,142,208,91,202,0.0661027125122986
"Alr2p_61_110",219,117,93,114,211,228,-0.328098617502256,110,53,120,152,175,-0.14890427299078
"Alr2p_71_120",235,235,165,192,320,259,-0.0668165892976119,279,205,290,181,310,-0.153224472523176
"Alr2p_81_130",285,311,255,279,441,316,-0.0341451713379798,270,277,285,188,299,-0.0173804845288809
"Alr2p_91_140",161,357,223,247,407,369,0.205312949688843,103,222,266,180,303,0.215887527558816
"Aly1p_100_149",211,91,135,159,208,242,-0.314725760417457,151,71,402,103,307,-0.301261563897734
"Aly1p_110_159",73,73,127,67,117,123,-0.127019186343325,147,39,44,64,94,-0.545677438882039
"Aly1p_120_169",232,129,133,189,258,219,-0.237981043132768,125,154,164,142,227,0.0745679163682286
"Aly1p_130_179",175,126,142,119,187,161,-0.206594949950143,81,118,116,122,143,0.147763258687008
"Aly1p_140_189",165,173,157,184,244,210,-0.0369012153237676,189,172,187,128,292,-0.0641912343593961
"Aly1p_150_199",51,110,49,93,140,174,0.250783321262664,66,41,24,50,104,-0.155617429949166
"Aly1p_160_209",126,197,125,148,203,198,0.100802675548198,40,116,174,124,233,0.240831709026639
"Aly1p_170_219",102,246,102,142,250,189,0.284852304011591,114,86,166,92,188,-0.138816004953821
"Aly1p_180_229",168,349,149,301,383,317,0.245158425160349,244,499,277,348,457,0.31408146011031
"Aly1p_190_239",437,285,231,348,440,381,-0.196223288338584,374,176,275,263,362,-0.273379703209927
"Aly1p_200_249",265,31,216,114,260,256,-0.604648057427728,122,47,73,107,186,-0.277238548499786
"Aly1p_210_259",94,50,78,115,137,126,-0.179038158448829,168,34,101,99,170,-0.50412047906298
"Aly1p_560_609",38,3,19,25,42,27,-0.562877451700512,110,14,17,53,40,-0.693396221384985
"Aly1p_570_619",108,234,125,150,257,216,0.218711417431975,108,161,135,124,201,0.156934884536208
"Aly1p_580_629",92,80,108,116,182,113,-0.088911472556699,95,84,100,54,188,-0.0962983252432604
