"Name","FL.x","FR.x","Left.x","Right.x","US-1.x","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-1.y","US-2.y","activity_score_r2"
"Flo5p_913_962",478,499,510,491,891,1171,0.1366611719611,248,222,401,345,302,428,-0.09684533870711
"Flo5p_923_972",56,259,122,107,216,217,0.653919193695137,18,40,85,67,87,96,0.104894745069979
"Flo5p_933_982",112,105,150,104,302,307,0.0605048789458702,92,75,132,163,109,171,-0.080977499320424
"Flo5p_943_992",244,163,211,102,264,325,-0.0789845066517313,138,140,212,159,92,156,-0.0735963283820918
"Flo5p_953_1002",210,73,65,198,213,247,-0.121498923323738,34,67,35,81,56,82,0.270996142228193
"Flo5p_963_1012",345,418,550,564,775,1119,0.160113943952458,217,477,272,371,221,387,0.288635723341178
"Flo5p_973_1022",715,1340,1286,1129,1663,2118,0.292127844746645,332,351,737,672,443,620,-0.0367527361862622
"Flo5p_983_1032",877,836,855,484,1179,1588,0.0750649662941561,341,230,477,436,353,497,-0.176247367826763
"Flo5p_993_1042",35,2,114,69,119,205,-0.209039802887981,63,47,57,103,87,128,-0.0868389959932035
"Flo9p_1037_1086",252,604,218,342,405,736,0.532248576570014,138,278,237,265,192,329,0.208120109834606
"Flo9p_1047_1096",116,114,44,98,172,126,0.20559918709494,56,96,44,77,57,91,0.220589679986488
"Flo9p_1057_1106",223,103,111,178,228,227,-0.0957071578324268,109,250,151,269,116,257,0.298881572238628
"Flo9p_1067_1116",419,487,263,579,663,783,0.252464496877994,161,609,182,487,209,341,0.544162300959598
"Flo9p_1146_1195",246,805,532,512,789,992,0.484100145392634,154,247,376,458,282,407,0.104632593130366
"Flo9p_1156_1205",520,877,736,474,1079,1301,0.28637081572249,379,478,637,527,315,584,0.0104807977059765
"Flo9p_1166_1215",263,447,288,412,723,946,0.337056024416438,220,172,196,336,199,340,-0.0830820634631436
"Flo9p_1176_1225",173,109,307,222,334,362,-0.0506626298526015,180,93,189,285,147,228,-0.188838031810445
"Flo9p_1186_1235",48,180,207,114,177,289,0.364007524115469,32,99,40,71,73,104,0.449865764518899
"Flo9p_1196_1245",134,350,311,240,340,378,0.374129287760477,106,166,193,204,104,185,0.103205896139237
"Flo9p_1206_1255",477,420,374,473,629,780,0.107589829763828,189,340,203,386,242,379,0.224258900395046
"Flo9p_1216_1265",383,675,699,577,923,1096,0.264518029799,173,389,302,360,245,447,0.253939468450073
"Flo9p_1226_1275",610,438,465,481,832,871,0.0165042799527996,244,294,472,428,268,469,0.000362400609270714
"Flo9p_1236_1285",269,258,302,383,586,652,0.125124548542264,218,373,330,470,232,402,0.166893584750595
"Flo9p_1246_1295",330,371,469,401,616,888,0.133618101091658,177,310,252,237,194,347,0.160519700684544
"Flo9p_1256_1305",391,192,202,315,570,632,-0.0780277491421023,94,85,212,185,150,262,-0.0803643476020557
"Flo9p_251_300",122,151,140,171,325,254,0.206293487126985,131,34,165,95,71,101,-0.466662367409759
"Flo9p_261_310",265,184,212,192,322,366,-0.00821504677191722,177,67,291,248,150,253,-0.282693744000887
"Flo9p_271_320",118,189,173,324,461,495,0.282219332538452,132,160,119,208,130,201,0.0680341357521514
"Flo9p_281_330",100,169,412,391,477,716,0.147345386562177,106,169,404,216,187,280,0.00337870719755368
"Flo9p_291_340",247,206,280,286,355,472,0.0624029455650906,139,151,77,247,99,169,0.0718674678110131
"Flo9p_301_350",171,174,280,222,417,600,0.0851436852379756,94,170,180,184,140,272,0.150167222459359
"Flo9p_311_360",203,378,277,254,461,463,0.339688982636643,97,128,224,282,147,261,0.0568518604590772
"Flo9p_321_370",114,322,202,371,374,457,0.441349114001407,72,157,67,154,79,178,0.323222715465745
"Flo9p_331_380",178,364,473,403,599,786,0.254164359021901,152,151,252,306,223,358,-0.0239279524740345
"Flo9p_341_390",204,565,469,499,780,1105,0.39528963173984,173,429,356,588,225,447,0.278627566502551
"Flo9p_351_400",297,339,255,163,291,479,0.174633850006702,109,112,178,197,121,195,-0.0262357004856524
"Flo9p_361_410",110,380,205,494,593,702,0.486780904514246,101,228,283,280,152,262,0.187050168313108
"Flo9p_371_420",376,246,500,318,678,1017,-0.0602267563186338,161,129,280,262,217,321,-0.112309438199879
"Flo9p_381_430",261,240,172,146,394,481,0.105400532932517,91,82,121,225,146,254,-0.00140389768739749
"Flo9p_391_440",255,617,794,462,753,1038,0.274524388056456,171,163,192,281,208,352,-0.0279657092903371
"Flo9p_401_450",360,240,294,173,527,673,-0.06351078190888,267,91,307,142,185,257,-0.469570296446942
"Flo9p_411_460",284,232,241,244,376,570,0.0603065511287961,134,106,228,189,121,240,-0.133331500696437
"Flo9p_421_470",44,282,224,163,255,382,0.530738089076098,124,27,140,39,76,125,-0.625609188996799
"Flo9p_431_480",210,215,120,370,484,579,0.227315286587916,111,123,194,185,130,199,-0.0195947893634917
"Flo9p_441_490",233,167,183,193,388,432,0.0180963581061554,193,182,127,254,121,216,-0.0238354950312233
"Flo9p_451_500",211,556,252,251,515,755,0.532366142922737,125,264,240,264,199,341,0.213740088913065
"Flo9p_461_510",142,93,316,151,272,354,-0.091141984398065,48,33,79,101,74,94,-0.103396790046323
"Flo9p_471_520",69,65,104,71,89,175,0.0539066739304822,36,40,45,106,39,63,0.0790293845599611
"Flo9p_481_530",78,113,146,123,244,357,0.190289178688124,74,68,128,97,93,154,-0.101740708182151
"Flo9p_491_540",417,532,833,334,616,894,0.0992602060439269,126,150,184,152,164,258,-0.00729503393796183
"Flo9p_501_550",231,479,490,621,799,1250,0.305469935638797,104,144,158,269,213,261,0.108226173035258
"Flo9p_511_560",357,138,399,231,479,607,-0.215786388040845,94,80,241,192,132,220,-0.101316667283676
"Flo9p_521_570",50,54,118,86,209,188,0.0697307085668265,94,115,162,234,120,170,0.0543279366505156
"Flo9p_531_580",283,257,383,278,440,577,0.0528475244468435,155,72,259,219,142,229,-0.248121657874892
"Flo9p_541_590",215,306,256,138,328,435,0.233238426461299,122,186,154,229,131,212,0.136459850646766
"Flo9p_551_600",449,250,232,178,476,573,-0.123149030556841,155,110,283,192,150,218,-0.183013395707663
"Flo9p_561_610",142,295,360,147,417,524,0.25319163698025,176,129,366,321,146,247,-0.130484070969764
"Flo9p_571_620",326,199,313,173,339,381,-0.100410225324936,73,161,123,217,131,216,0.261083504854718
"Flo9p_581_630",212,232,233,185,348,397,0.141359029980223,151,78,203,147,144,203,-0.282296146001256
"Flo9p_591_640",155,364,325,315,473,786,0.351663689216223,144,322,258,201,205,350,0.237872525427333
"Flo9p_601_650",175,327,221,369,437,691,0.352123897314915,136,99,155,151,133,191,-0.164216431770083
"Flo9p_611_660",311,541,375,356,733,1026,0.331323524967581,166,226,280,289,207,301,0.0559030123664269
"Flo9p_621_670",74,40,83,74,147,106,-0.0736789508800844,77,95,126,131,56,142,0.0239227028700189
"Flo9p_631_680",167,286,232,254,369,510,0.302441546001484,93,179,116,174,120,239,0.231987833949579
"Flo9p_641_690",329,288,375,239,499,663,0.0384939449916526,98,46,83,179,116,159,-0.170197538247747
"Flo9p_651_700",178,75,167,79,205,230,-0.236358698526383,47,43,48,158,39,78,0.0664833043778381
"Flo9p_711_760",274,321,371,270,517,698,0.143584028321681,123,115,209,206,141,201,-0.0659410579566475
"Flo9p_721_770",638,791,746,631,1296,2089,0.188505413372077,319,283,382,435,468,803,-0.0788210314049975
"Flo9p_731_780",293,162,342,260,561,724,-0.087665969772376,178,145,461,225,208,292,-0.17128547205625
"Flo9p_741_790",212,300,782,414,726,975,0.0711340959564877,130,166,270,295,168,310,0.0351531333093768
"Flo9p_751_800",296,207,274,155,381,430,-0.0490130190817618,129,249,247,344,147,237,0.190615474735
"Flo9p_761_810",517,631,650,751,882,1157,0.190401674903675,224,265,322,265,249,441,-0.00967593187076532
"Flo9p_771_820",163,877,734,314,635,986,0.516902644969199,131,309,172,279,230,304,0.31667600323875
"Flo9p_781_830",715,787,1125,958,1030,1886,0.118046892632098,214,172,321,361,234,433,-0.0950664384292095
"Flo9p_791_840",521,1365,1117,630,1296,1975,0.399215514906062,403,444,474,589,444,762,0.00306003941522626
"Flo9p_801_850",433,380,257,298,592,540,0.107278958956156,215,201,278,243,163,314,-0.089232859835926
"Flo9p_811_860",92,275,72,168,311,366,0.630367768865736,149,258,233,246,161,247,0.152751276163745
"Flo9p_821_870",216,242,262,242,388,479,0.15044851493293,126,140,139,271,123,216,0.0531011232261348
"Flo9p_831_880",307,394,371,532,538,662,0.221772994918209,204,350,255,411,222,358,0.187506086457773
"Flo9p_924_973",194,134,57,136,208,201,0.0552455129538966,131,186,67,136,92,169,0.151381922858136
"Flo9p_934_983",112,169,171,218,517,365,0.246675633632153,187,584,355,426,217,342,0.386107981546794
"Flo9p_944_993",452,552,406,702,1121,983,0.237214860856253,263,453,294,424,378,559,0.191602645331475
"Flo9p_954_1003",139,460,413,280,636,744,0.413572863207683,102,207,168,156,168,249,0.209779489728365
"Flo9p_964_1013",201,405,382,278,546,736,0.309089239683565,80,289,90,403,188,291,0.486673227423342
"Flo9p_974_1023",177,159,137,101,263,244,0.0786283174262515,27,119,60,149,83,132,0.475594876910777
"Flo9p_984_1033",254,708,920,492,1103,1512,0.292377824734996,157,401,348,402,311,485,0.271782564648307
"Flo9p_994_1043",222,278,260,320,413,562,0.208969905370262,105,186,252,287,138,212,0.130463210902326
"Flr1p_12_61",355,307,452,277,634,632,0.0255695336032504,261,121,421,296,188,325,-0.285020667015748
"Flr1p_22_71",21,32,14,60,86,49,0.350142252395329,21,70,23,27,30,64,0.530239863010165
"Flr1p_32_81",58,65,40,35,153,112,0.197424256859954,35,94,77,146,52,143,0.300635674668326
"Flr1p_42_91",83,114,162,167,344,347,0.179420398374984,41,125,137,198,109,166,0.277267991536804
"Flr1p_52_101",194,59,169,62,231,180,-0.364400968143665,185,102,259,290,130,222,-0.189618855444421
"Fmp16p_1_50",12,16,20,25,58,39,0.197465407592536,65,47,24,31,37,51,-0.235335134432178
"Fmp16p_31_80",17,25,17,52,59,37,0.304607047427372,8,47,11,43,25,33,0.664552664897291
"Fmp16p_41_90",91,91,40,111,185,125,0.21963083381977,43,188,66,150,71,167,0.560264265062259
"Fmp16p_44_93",97,58,64,35,151,106,-0.116087310838902,55,92,107,159,51,100,0.145950118509869
"Fmp45p_220_269",212,486,596,462,682,930,0.281129048723107,207,402,444,259,277,440,0.140242071302372
"Fmp45p_230_279",109,129,96,103,280,203,0.207361944394905,133,157,220,226,79,163,0.00816856916406078
"Fmp45p_240_289",91,281,206,183,439,471,0.449361924368035,77,285,100,192,139,226,0.527487056908388
"Fmp45p_250_299",21,150,152,162,285,292,0.442191810823251,84,162,78,109,85,110,0.258853521099076
"Fmp45p_260_309",122,192,90,348,510,396,0.351906593739787,84,416,91,288,195,294,0.669514827939886
"Fob1p_1_50",332,278,372,250,407,498,0.0270927564652635,110,126,112,197,89,149,0.0499029446658133
"Fob1p_11_60",272,394,295,275,548,685,0.266308064416369,88,182,152,213,142,249,0.226452995263697
"Fob1p_21_70",41,61,12,16,113,84,0.444818429678744,14,79,78,65,51,100,0.392207654254398
"Fob1p_417_466",225,176,161,175,326,422,0.0524740423628842,99,96,96,151,98,168,-0.0207251908358455
"Fob1p_427_476",85,16,31,31,65,53,-0.482883255697645,30,14,44,88,37,56,-0.095331113939187
"Fob1p_437_486",92,106,206,167,307,214,0.0998812444984942,107,113,195,207,116,211,-0.0213797124247523
"Fob1p_447_496",394,212,299,225,541,486,-0.11835144903773,126,262,246,270,168,313,0.205480388773036
"Fob1p_457_506",131,120,91,86,217,252,0.107334997388923,41,100,59,114,98,146,0.320307189667444
"Fob1p_467_516",63,136,56,160,155,163,0.446376850502406,22,216,64,164,92,126,0.744304412850162
"Fob1p_477_526",65,328,104,235,280,342,0.686954755036839,58,282,107,181,136,220,0.590459153742503
"Fob1p_487_536",106,142,63,93,187,268,0.309337219785979,50,145,58,158,68,114,0.417982396593984
"Fob1p_497_546",93,67,75,75,195,191,0.0147516043254623,63,86,123,166,59,123,0.076770145964723
"Fob1p_507_556",38,41,49,66,145,108,0.158814215027903,36,80,117,135,63,112,0.172471015786072
"Fob1p_517_566",172,127,147,198,347,405,0.0544527567278822,147,48,241,154,125,159,-0.358590543916843
"Fol2p_1_50",877,149,370,243,491,743,-0.556273579378163,251,44,238,162,168,291,-0.564042894075015
"Fol2p_11_60",279,83,192,93,262,236,-0.367315004936105,140,51,203,84,95,180,-0.428478095921757
"Fol2p_21_70",142,52,58,58,106,134,-0.270925664553221,117,52,172,83,48,99,-0.363283855596818
"Fol2p_31_80",159,28,57,64,95,60,-0.475500818849016,119,18,88,74,57,72,-0.611900031403048
"Fpk1p_1_50",119,44,85,46,133,89,-0.284778907828765,79,68,110,145,74,129,-0.0593987471349664
"Fpk1p_101_150",138,176,141,263,253,332,0.245167637313024,77,173,110,210,122,193,0.288090209903967
"Fpk1p_11_60",93,68,50,103,201,128,0.0860602468537921,79,75,109,106,63,120,-0.0700778786072261
"Fpk1p_111_160",478,560,480,523,812,930,0.192182474113935,221,537,571,487,251,459,0.22028089610936
"Fpk1p_121_170",85,150,434,195,298,452,0.0738095405160586,125,179,88,160,106,156,0.142891346347652
"Fpk1p_131_180",100,143,368,140,210,336,0.0507804808476808,81,128,122,154,92,196,0.13007751847818
"Fpk1p_141_190",80,78,122,110,184,132,0.0872740970207866,89,124,166,172,76,106,0.0602486592394056
"Fpk1p_151_200",89,100,322,314,350,365,0.0821411840982475,121,55,91,138,132,148,-0.274716651373467
"Fpk1p_161_210",131,268,131,235,440,421,0.424836494451748,113,334,101,208,135,234,0.478208650679345
"Fpk1p_171_220",155,529,294,471,736,790,0.507316534570926,102,619,147,284,217,447,0.75997000105332
"Fpk1p_181_230",14,95,55,73,169,146,0.596958711472108,11,147,75,63,62,90,0.722491078511849
"Fpk1p_191_240",393,318,267,313,631,710,0.0722825193928217,145,185,300,254,203,332,0.0101350550929613
"Fpk1p_201_250",195,85,86,44,191,181,-0.277365023043965,113,46,135,113,66,104,-0.329159306069604
"Fpk1p_21_70",198,122,147,152,260,268,-0.0365336799349874,120,77,92,83,104,165,-0.255368204610188
"Fpk1p_211_260",336,103,274,176,535,545,-0.2915850663747,412,49,272,188,182,329,-0.723049331919266
"Fpk1p_221_270",1579,194,664,81,855,921,-0.834394487142959,969,70,338,143,313,532,-1.09134578622727
"Fpk1p_231_280",1197,43,270,24,478,540,-1.23649862587696,402,10,83,8,118,221,-1.46003880885497
"Fpk1p_241_290",480,350,550,574,650,905,0.0252533921217492,508,95,478,276,256,455,-0.58967568126889
"Fpk1p_251_300",503,47,148,20,231,194,-0.97985975683963,276,0,76,21,73,137,-1.37229319130105
"Fpk1p_261_310",143,25,72,26,147,119,-0.604630428264267,89,33,91,102,48,85,-0.320407105470815
"Fpk1p_271_320",177,30,90,56,126,115,-0.520311035256262,97,52,114,120,52,109,-0.230587797211475
"Fpk1p_291_340",122,27,25,24,96,50,-0.578886187948716,25,38,72,64,42,76,0.0523127799187951
"Fpk1p_301_350",162,59,53,76,199,109,-0.246527775328368,73,188,283,236,85,184,0.178651931162391
"Fpk1p_31_80",273,89,149,91,244,230,-0.341703250027643,169,116,308,134,92,145,-0.244425099892503
"Fpk1p_311_360",131,205,104,124,310,282,0.347641288426999,167,242,191,213,136,177,0.101966754869267
"Fpk1p_321_370",102,45,80,53,142,75,-0.195263308984992,123,38,122,134,70,121,-0.36396068239639
"Fpk1p_331_380",65,130,54,72,187,231,0.458116154222293,40,159,31,115,55,113,0.614863658870907
"Fpk1p_341_390",79,90,89,74,159,128,0.157559741417922,12,109,14,113,42,64,0.77225700386458
"Fpk1p_351_400",50,115,42,82,129,103,0.504987714694341,19,102,68,119,50,112,0.463618780722599
"Fpk1p_371_420",63,63,65,81,112,108,0.140875205944648,33,211,77,51,53,72,0.738259586749815
"Fpk1p_381_430",58,75,40,98,220,163,0.288584651611858,22,308,40,184,72,196,0.960812216745335
"Fpk1p_391_440",33,83,19,67,191,151,0.571632753155107,43,253,51,97,69,127,0.798756505421962
"Fpk1p_401_450",125,358,93,255,356,369,0.604319423532839,88,458,83,106,109,198,0.824298347970105
"Fpk1p_411_460",47,72,134,67,145,107,0.123922150905568,82,91,140,142,64,118,-0.0126127814334683
"Fpk1p_421_470",112,107,172,154,218,194,0.0803248325632884,103,117,187,257,98,192,0.0287888538565731
"Fpk1p_431_480",59,17,15,19,87,36,-0.393175307818889,45,65,88,152,40,90,0.116155970289035
"Fpk1p_441_490",243,46,60,61,145,119,-0.576320900490457,137,14,247,153,53,143,-0.448118346552375
"Fpk1p_51_100",378,51,158,87,320,229,-0.641064069878808,222,100,224,133,143,176,-0.388469652928659
"Fpk1p_61_110",118,24,23,33,76,54,-0.540952590173226,110,58,178,110,55,98,-0.277619813250941
"Fpk1p_71_120",95,60,56,77,137,103,-0.00457967489226263,62,39,61,45,45,69,-0.261548454013678
"Fpk1p_781_830",183,71,151,52,241,157,-0.30731682070989,152,23,87,83,61,136,-0.664782425854183
"Fpk1p_791_840",81,39,45,28,110,63,-0.199548169926132,119,66,141,121,36,75,-0.254970708601828
"Fpk1p_801_850",192,41,71,58,158,109,-0.48960955551434,108,104,115,75,68,136,-0.11050695848942
"Fpk1p_81_130",621,256,221,197,382,414,-0.260308866348153,207,107,291,260,161,238,-0.242025836827189
"Fpk1p_811_860",84,63,34,32,186,151,0.0259599430128241,125,66,157,148,79,110,-0.243765435310018
"Fpk1p_821_870",200,36,63,13,185,109,-0.75016444257033,91,12,141,92,45,99,-0.462494982505864
"Fpk1p_831_880",160,101,71,65,210,185,-0.0577217697215321,99,16,87,58,71,124,-0.601230509645473
"Fpk1p_841_890",610,154,441,133,672,734,-0.463360785479672,390,37,274,157,199,346,-0.7657501782104
"Fpk1p_844_893",82,7,52,45,107,70,-0.474437440291147,231,2,57,17,41,73,-1.38075409036199
"Fpk1p_91_140",313,342,291,312,565,525,0.170227622649786,155,409,228,429,178,364,0.349936125788569
"Fpr3p_1_50",43,72,76,83,132,113,0.257945198675456,29,60,50,65,46,91,0.224031915291186
"Fpr3p_101_150",282,272,240,57,444,542,0.0596046038090183,89,165,171,214,101,206,0.170215014205458
"Fpr3p_11_60",26,49,43,82,98,128,0.316753086211134,30,120,45,213,53,78,0.471261219317371
"Fpr3p_111_160",230,286,181,367,693,637,0.259425244830815,125,312,105,269,176,258,0.396124378786333
"Fpr3p_121_170",257,122,155,121,380,283,-0.172325798239005,98,66,308,206,147,262,-0.158738254631439
"Fpr3p_131_180",72,205,180,204,306,369,0.385776878613484,117,231,113,138,105,182,0.264256446824383
"Fpr3p_141_190",70,12,41,30,110,75,-0.450200946995711,70,39,88,84,46,73,-0.228954737177516
"Fpr3p_151_200",764,177,398,228,629,587,-0.457491691823257,222,77,311,158,193,267,-0.41525506638013
"Fpr3p_161_210",169,213,336,237,487,749,0.127058691141518,212,128,265,316,166,280,-0.173183128466329
"Fpr3p_171_220",211,238,244,127,484,472,0.128944215763778,63,152,135,210,133,188,0.262081339677913
"Fpr3p_181_230",107,86,157,42,166,226,-0.0657125823809103,37,117,114,101,80,124,0.296540879145888
"Fpr3p_191_240",12,68,26,110,168,192,0.559863264824628,32,174,46,45,57,70,0.762225011681637
"Fpr3p_21_70",174,328,179,277,468,436,0.389149843181125,93,314,103,121,141,251,0.535307955891116
"Fpr3p_271_320",14,18,27,33,79,49,0.17303491165597,13,146,22,58,48,91,0.994673020525468
"Fpr3p_281_330",33,102,40,91,120,113,0.545849776580763,13,88,17,40,31,70,0.82191825205729
"Fpr3p_291_340",0,91,15,107,150,123,0.807888571414384,24,247,49,72,54,104,0.978532038117885
"Fpr3p_301_350",15,8,22,39,96,39,0.0445784677414704,17,90,97,81,56,81,0.360094410264492
"Fpr3p_31_80",183,629,234,166,587,639,0.677954742418766,212,308,245,383,176,283,0.124955389514585
"Fpr3p_41_90",38,81,79,109,183,173,0.318765346103086,50,160,90,164,66,140,0.399267257384309
